,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
14705,71,052219,88Sr,96.99,157-ER18,157-ER18-LT,,99414.74999999999
14706,72,052219,88Sr,150.0,158-ER18,158-ER18-LT,,152985.07462686565
14707,73,052219,88Sr,116.4,159-ER18,159-ER18-LT,,119310.00000000001
14708,74,052219,88Sr,82.84,160-ER18,160-ER18-LT,,84070.29702970298
14709,75,052219,88Sr,98.35,161-ER18,161-ER18-LT,,99810.64356435645
14710,76,052219,88Sr,73.01,162-ER18,162-ER18-LT,,74648.62842892768
14711,77,052219,88Sr,132.7,163-ER18,163-ER18-LT,,137739.2405063291
14712,78,052219,88Sr,120.2,164-ER18,164-ER18-LT,,123513.7844611529
14713,79,052219,88Sr,91.28,165-ER18,165-ER18-LT,,94986.80203045686
14714,80,052219,88Sr,53.22,166-ER18,166-ER18-LT,,54550.5
14715,81,052219,88Sr,71.28,167-ER18,167-ER18-LT,,73986.83544303797
14716,82,052219,88Sr,227.6,168-ER18,168-ER18-LT,,234462.31155778895
14717,83,052219,88Sr,138.2,169-ER18,169-ER18-LT,,140252.47524752477
14718,84,052219,88Sr,77.58,170-ER18,170-ER18-LT,,80730.45685279187
14719,85,052219,88Sr,70.66,171-ER18,171-ER18-LT,,72608.02005012531
14720,86,052219,88Sr,101.8,172-ER18,172-ER18-LT,,105398.9898989899
14721,87,052219,88Sr,92.2,174-ER18,174-ER18-LT,,94505.0
14722,88,052219,88Sr,105.0,175-ER18,175-ER18-LT,,108165.82914572865
14723,89,052219,88Sr,74.32,176-ER18,176-ER18-LT,,76560.8040201005
14724,90,052219,88Sr,55.02,,PCH,,56114.92537313433
14725,14,052319,88Sr,-0.069,,Blank,,
14726,15,052319,88Sr,53.81,,PCH,,54474.32098765431
14727,16,052319,88Sr,170.8,177-ER18,177-ER18-LT,,177286.07594936708
14728,17,052319,88Sr,129.0,178-ER18,178-ER18-LT,,134238.57868020306
14729,18,052319,88Sr,82.89,179-ER18,179-ER18-LT,,84962.25
14730,19,052319,88Sr,86.14,180-ER18,180-ER18-LT,,88073.31670822942
14731,20,052319,88Sr,92.83,181-ER18,181-ER18-LT,,96355.18987341771
14732,21,052319,88Sr,190.0,182-ER18,182-ER18-LT,,194264.33915211968
14733,22,052319,88Sr,213.6,183-ER18,183-ER18-LT,,221151.51515151514
14734,23,052319,88Sr,191.2,184-ER18,184-ER18-LT,,196964.82412060304
14735,24,052319,88Sr,244.9,185-ER18,185-ER18-LT,,252283.91959798997
14736,25,052319,88Sr,176.3,186-ER18,186-ER18-LT,,183459.3908629442
14737,26,052319,88Sr,216.4,187-ER18,187-ER18-LT,,224617.72151898732
14738,27,052319,88Sr,162.8,188-ER18,188-ER18-LT,,168130.98236775817
14739,28,052319,88Sr,71.18,189-ER18,189-ER18-LT,,73326.13065326634
14740,29,052319,88Sr,134.4,190-ER18,190-ER18-LT,,138801.00755667506
14741,30,052319,88Sr,93.76,191-ER18,191-ER18-LT,,97567.51269035536
14742,31,052319,88Sr,258.6,192-ER18,192-ER18-LT,,269101.5228426396
14743,32,052319,88Sr,152.3,193-ER18,193-ER18-LT,,158083.54430379745
14744,33,052319,88Sr,114.1,194-ER18,194-ER18-LT,,118733.50253807106
14745,34,052319,88Sr,114.8,195-ER18,195-ER18-LT,,119461.92893401017
14746,35,052319,88Sr,67.41,196-ER18,196-ER18-LT,,70147.46192893402
14747,36,052319,88Sr,179.2,197-ER18,197-ER18-LT,,186005.06329113923
14748,37,052319,88Sr,75.84,198-ER18,198-ER18-LT,,78521.21212121213
14749,38,052319,88Sr,77.39,199-ER18,199-ER18-LT,,80328.86075949368
14750,39,052319,88Sr,95.71,200-ER18,200-ER18-LT,,98595.72864321609
14751,40,052319,88Sr,90.18,201-ER18,201-ER18-LT,,93842.13197969545
14752,41,052319,88Sr,89.98,202-ER18,202-ER18-LT,,91316.33663366338
14753,42,052319,88Sr,196.5,203-ER18,203-ER18-LT,,199418.3168316832
14754,43,052319,88Sr,190.8,204-ER18,204-ER18-LT,,197545.45454545453
14755,44,052319,88Sr,175.7,205-ER18,205-ER18-LT,,178751.86104218365
14756,45,052319,88Sr,134.5,206-ER18,206-ER18-LT,,136836.2282878412
14757,46,052319,88Sr,67.02,207-ER18,207-ER18-LT,,68015.34653465346
14758,47,052319,88Sr,89.63,208-ER18,208-ER18-LT,,91641.64588528678
14759,48,052319,88Sr,170.9,209-ER18,209-ER18-LT,,173438.1188118812
14760,49,052319,88Sr,122.5,210-ER18,210-ER18-LT,,124627.79156327544
14761,50,052319,88Sr,95.04,211-ER18,211-ER18-LT,,98649.11392405063
14762,51,052319,88Sr,50.49,,PCH,,51113.333333333336
14763,14,061419,88Sr,0.328,,Blank,,
14764,15,061419,88Sr,57.57,,PCH,,58099.23267326734
14765,16,061419,88Sr,68.16,282-ER18,282-ER18-LT,,70237.34848484848
14766,17,061419,88Sr,99.69,283-ER18,283-ER18-LT,,102108.49624060151
14767,18,061419,88Sr,57.26,284-ER18,284-ER18-LT,,58216.932668329166
14768,19,061419,88Sr,25.7,285-ER18,285-ER18-LT,,26013.475
14769,20,061419,88Sr,47.49,286-ER18,286-ER18-LT,,48348.225
14770,21,061419,88Sr,65.42,287-ER18,287-ER18-LT,,67230.70528967255
14771,22,061419,88Sr,42.24,288-ER18,288-ER18-LT,,42541.5594059406
14772,23,061419,88Sr,110.9,289-ER18,289-ER18-LT,,111944.17283950618
14773,24,061419,88Sr,36.87,290-ER18,290-ER18-LT,,37936.93670886076
14774,25,061419,88Sr,96.68,291-ER18,291-ER18-LT,,99015.51378446116
14775,26,061419,88Sr,50.25,292-ER18,292-ER18-LT,,51563.954659949624
14776,27,061419,88Sr,118.6,293-ER18,293-ER18-LT,,120333.47394540944
14777,28,061419,88Sr,53.79,294-ER18,294-ER18-LT,,54129.11111111111
14778,29,061419,88Sr,69.43,295-ER18,295-ER18-LT,,70484.30348258707
14779,30,061419,88Sr,30.33,296-ER18,296-ER18-LT,,30454.67821782178
14780,31,061419,88Sr,46.01,297-ER18,297-ER18-LT,,46253.06172839506
14781,32,061419,88Sr,35.46,298-ER18,298-ER18-LT,,36017.475
14782,33,061419,88Sr,19.66,299-ER18,299-ER18-LT,,19577.75308641975
14783,34,061419,88Sr,33.23,300-ER18,300-ER18-LT,,33480.62034739454
14784,35,061419,88Sr,25.72,301-ER18,301-ER18-LT,,25840.173697270475
14785,36,061419,88Sr,118.3,302-ER18,302-ER18-LT,,120326.8407960199
14786,37,061419,88Sr,28.88,303-ER18,303-ER18-LT,,29272.974999999995
14787,38,061419,88Sr,46.5,304-ER18,304-ER18-LT,,46749.11111111112
14788,39,061419,88Sr,34.57,305-ER18,305-ER18-LT,,35549.59493670886
14789,40,061419,88Sr,121.4,306-ER18,306-ER18-LT,,123796.48379052371
14790,41,061419,88Sr,113.4,307-ER18,307-ER18-LT,,116488.41708542717
14791,42,061419,88Sr,83.51,308-ER18,308-ER18-LT,,84216.02469135803
14792,43,061419,88Sr,109.7,309-ER18,309-ER18-LT,,110729.35802469135
14793,44,061419,88Sr,91.6,310-ER18,310-ER18-LT,,92405.9012345679
14794,45,061419,88Sr,99.36,311-ER18,311-ER18-LT,,100509.87623762379
14795,46,061419,88Sr,94.71,312-ER18,312-ER18-LT,,97479.82367758185
14796,47,061419,88Sr,181.3,313-ER18,313-ER18-LT,,186435.65326633168
14797,48,061419,88Sr,114.0,314-ER18,314-ER18-LT,,117697.95454545454
14798,49,061419,88Sr,97.92,315-ER18,315-ER18-LT,,99789.50124688279
14799,50,061419,88Sr,98.75,316-ER18,316-ER18-LT,,101396.70854271358
14800,51,061419,88Sr,52.12,,PCH,,53766.05063291139
14801,52,061419,88Sr,0.329,,Blank,,
14802,53,061419,88Sr,52.17,,PCH,,52619.03465346536
14803,54,061419,88Sr,86.95,317-ER18,317-ER18-LT,,89918.70886075949
14804,55,061419,88Sr,89.62,318-ER18,318-ER18-LT,,92690.10126582278
14805,56,061419,88Sr,413.8,319-ER18,319-ER18-LT,,418583.6790123456
14806,57,061419,88Sr,166.2,320-ER18,320-ER18-LT,,172178.20253164557
14807,58,061419,88Sr,141.4,321-ER18,321-ER18-LT,,143174.23267326737
14808,59,061419,88Sr,140.4,322-ER18,322-ER18-LT,,142866.6417910448
14809,60,061419,88Sr,166.2,323-ER18,323-ER18-LT,,170880.37688442212
14810,61,061419,88Sr,41.35,324-ER18,324-ER18-LT,,41638.34158415842
14811,62,061419,88Sr,65.59,325-ER18,325-ER18-LT,,66900.725
14812,63,061419,88Sr,70.07,326-ER18,326-ER18-LT,,71671.90476190476
14813,64,061419,88Sr,86.19,327-ER18,327-ER18-LT,,88015.72499999999
14814,65,061419,88Sr,228.4,328-ER18,328-ER18-LT,,232617.8855721393
14815,66,061419,88Sr,175.8,329-ER18,329-ER18-LT,,178527.02233250623
14816,67,061419,88Sr,144.8,330-ER18,330-ER18-LT,,148835.15075376886
14817,68,061419,88Sr,211.6,331-ER18,331-ER18-LT,,217103.7343358396
14818,69,061419,88Sr,141.6,332-ER18,332-ER18-LT,,145173.9097744361
14819,70,061419,88Sr,87.18,333-ER18,333-ER18-LT,,89253.60902255641
14820,71,061419,88Sr,22.59,334-ER18,334-ER18-LT,,22825.724999999995
14821,72,061419,88Sr,35.93,335-ER18,335-ER18-LT,,36408.20448877806
14822,73,061419,88Sr,68.88,336-ER18,336-ER18-LT,,69405.4074074074
14823,74,061419,88Sr,35.13,337-ER18,337-ER18-LT,,35590.249376558604
14824,75,061419,88Sr,150.9,338-ER18,338-ER18-LT,,152815.32178217825
14825,76,061419,88Sr,89.45,339-ER18,339-ER18-LT,,90677.14640198511
14826,77,061419,88Sr,65.84,340-ER18,340-ER18-LT,,66657.04714640201
14827,78,061419,88Sr,90.68,341-ER18,341-ER18-LT,,91928.51116625311
14828,79,061419,88Sr,128.1,342-ER18,342-ER18-LT,,129356.51851851851
14829,80,061419,88Sr,39.93,343-ER18,343-ER18-LT,,40700.97744360903
14830,81,061419,88Sr,52.38,344-ER18,344-ER18-LT,,53227.406483790524
14831,82,061419,88Sr,92.17,345-ER18,345-ER18-LT,,93676.84079601991
14832,83,061419,88Sr,49.61,346-ER18,346-ER18-LT,,50395.23690773067
14833,84,061419,88Sr,49.65,347-ER18,347-ER18-LT,,49937.99999999999
14834,85,061419,88Sr,114.1,348-ER18,348-ER18-LT,,115755.31017369727
14835,86,061419,88Sr,146.1,349-ER18,349-ER18-LT,,148680.07462686565
14836,87,061419,88Sr,78.34,350-ER18,350-ER18-LT,,79374.16873449134
14837,88,061419,88Sr,37.62,351-ER18,351-ER18-LT,,37852.94554455446
14838,89,061419,88Sr,40.21,,PCH,,40581.86104218363
14839,96,061419,88Sr,0.321,,Blank,,
14840,97,061419,88Sr,52.1,,PCH,,52547.99504950496
14841,98,061419,88Sr,44.97,352-ER18,352-ER18-LT,,46344.531645569616
14842,99,061419,88Sr,40.44,353-ER18,353-ER18-LT,,41642.50632911392
14843,100,061419,88Sr,68.18,354-ER18,354-ER18-LT,,68696.76543209878
14844,101,061419,88Sr,58.89,355-ER18,355-ER18-LT,,60793.13924050633
14845,102,061419,88Sr,53.17,356-ER18,356-ER18-LT,,53633.886138613874
14846,103,061419,88Sr,107.3,357-ER18,357-ER18-LT,,109107.93532338308
14847,104,061419,88Sr,80.64,358-ER18,358-ER18-LT,,82740.67839195981
14848,105,061419,88Sr,69.0,359-ER18,359-ER18-LT,,69698.98514851485
14849,106,061419,88Sr,49.06,360-ER18,360-ER18-LT,,49957.475
14850,107,061419,88Sr,123.8,361-ER18,361-ER18-LT,,126883.1829573935
14851,108,061419,88Sr,48.93,362-ER18,362-ER18-LT,,49824.225000000006
14852,109,061419,88Sr,202.5,363-ER18,363-ER18-LT,,206202.46268656716
14853,110,061419,88Sr,24.57,364-ER18,364-ER18-LT,,24670.198511166254
14854,111,061419,88Sr,42.47,365-ER18,365-ER18-LT,,43419.82412060302
14855,112,061419,88Sr,32.49,366-ER18,366-ER18-LT,,33055.86466165414
14856,113,061419,88Sr,33.1,367-ER18,367-ER18-LT,,33682.681704260656
14857,114,061419,88Sr,47.72,368-ER18,368-ER18-LT,,48705.73934837093
14858,115,061419,88Sr,34.56,369-ER18,369-ER18-LT,,35094.975
14859,116,061419,88Sr,30.18,370-ER18,370-ER18-LT,,30529.152119700742
14860,117,061419,88Sr,13.71,371-ER18,371-ER18-LT,,13554.296296296297
14861,118,061419,88Sr,79.88,372-ER18,372-ER18-LT,,81344.61346633415
14862,119,061419,88Sr,83.31,373-ER18,373-ER18-LT,,84221.5099009901
14863,120,061419,88Sr,55.68,374-ER18,374-ER18-LT,,56320.57071960299
14864,121,061419,88Sr,126.4,375-ER18,375-ER18-LT,,128268.9578163772
14865,122,061419,88Sr,33.77,376-ER18,376-ER18-LT,,34030.0
14866,123,061419,88Sr,134.9,377-ER18,377-ER18-LT,,136240.46913580247
14867,124,061419,88Sr,112.1,378-ER18,378-ER18-LT,,114860.62656641605
14868,125,061419,88Sr,34.35,379-ER18,379-ER18-LT,,34792.74314214464
14869,126,061419,88Sr,73.18,380-ER18,380-ER18-LT,,74308.93034825871
14870,127,061419,88Sr,67.62,381-ER18,381-ER18-LT,,68809.45137157108
14871,128,061419,88Sr,60.78,382-ER18,382-ER18-LT,,61205.4074074074
14872,129,061419,88Sr,43.56,383-ER18,383-ER18-LT,,43990.04962779157
14873,130,061419,88Sr,51.22,384-ER18,384-ER18-LT,,51911.91542288557
14874,131,061419,88Sr,86.65,385-ER18,385-ER18-LT,,87828.51116625313
14875,132,061419,88Sr,52.49,386-ER18,386-ER18-LT,,52943.78712871288
14876,133,061419,88Sr,51.52,,PCH,,52088.312655086855
14877,134,061419,88Sr,0.338,,Blank,,
14878,135,061419,88Sr,62.74,,PCH,,63503.20099255584
14879,136,061419,88Sr,60.21,387-ER18,387-ER18-LT,,60778.440594059415
14880,137,061419,88Sr,39.23,388-ER18,388-ER18-LT,,39683.30845771144
14881,138,061419,88Sr,118.4,389-ER18,389-ER18-LT,,119536.76543209878
14882,139,061419,88Sr,67.92,390-ER18,390-ER18-LT,,68944.25373134328
14883,140,061419,88Sr,51.12,391-ER18,391-ER18-LT,,51553.44059405941
14884,141,061419,88Sr,90.61,392-ER18,392-ER18-LT,,91403.67901234569
14885,142,061419,88Sr,93.18,393-ER18,393-ER18-LT,,94005.4074074074
14886,143,061419,88Sr,44.47,394-ER18,394-ER18-LT,,45027.58706467661
14887,144,061419,88Sr,51.62,395-ER18,395-ER18-LT,,51932.32098765432
14888,145,061419,88Sr,58.87,396-ER18,396-ER18-LT,,59565.98014888338
14889,146,061419,88Sr,50.16,397-ER18,397-ER18-LT,,50957.581047381536
14890,147,061419,88Sr,69.24,398-ER18,398-ER18-LT,,69942.5495049505
14891,148,061419,88Sr,136.5,399-ER18,399-ER18-LT,,139235.38653366582
14892,149,061419,88Sr,137.8,400-ER18,400-ER18-LT,,141269.1478696742
14893,150,061419,88Sr,100.3,401-ER18,401-ER18-LT,,103513.61111111111
14894,151,061419,88Sr,162.5,402-ER18,402-ER18-LT,,166233.47499999998
14895,152,061419,88Sr,149.2,403-ER18,403-ER18-LT,,150717.012345679
14896,153,061419,88Sr,47.28,404-ER18,404-ER18-LT,,47656.410891089115
14897,154,061419,88Sr,69.74,405-ER18,405-ER18-LT,,70800.47263681592
14898,155,061419,88Sr,59.84,406-ER18,406-ER18-LT,,60854.83790523691
14899,156,061419,88Sr,72.16,407-ER18,407-ER18-LT,,73451.34663341646
14900,157,061419,88Sr,51.7,408-ER18,408-ER18-LT,,52013.308641975316
14901,158,061419,88Sr,88.07,409-ER18,409-ER18-LT,,89273.17617866005
14902,159,061419,88Sr,49.22,410-ER18,410-ER18-LT,,50121.475
14903,160,061419,88Sr,183.2,411-ER18,411-ER18-LT,,186055.5583126551
14904,161,061419,88Sr,44.15,412-ER18,412-ER18-LT,,44479.92574257426
14905,162,061419,88Sr,30.13,413-ER18,413-ER18-LT,,30251.70792079208
14906,163,061419,88Sr,71.86,414-ER18,414-ER18-LT,,73144.61346633417
14907,164,061419,88Sr,32.94,415-ER18,415-ER18-LT,,33185.58312655087
14908,165,061419,88Sr,50.74,416-ER18,416-ER18-LT,,51167.797029702975
14909,166,061419,88Sr,38.37,417-ER18,417-ER18-LT,,38518.74074074074
14910,167,061419,88Sr,89.05,418-ER18,418-ER18-LT,,90720.42394014962
14911,168,061419,88Sr,77.16,419-ER18,419-ER18-LT,,77787.62962962962
14912,169,061419,88Sr,37.59,420-ER18,420-ER18-LT,,38200.725000000006
14913,170,061419,88Sr,48.23,421-ER18,421-ER18-LT,,48500.469135802465
14914,171,061419,88Sr,56.06,,PCH,,57132.47499999999
14915,14,061819,88Sr,0.001,,Blank,,
14916,15,061819,88Sr,59.02,,PCH,,59896.53465346535
14917,16,061819,88Sr,84.96,422-ER18,422-ER18-LT,,88186.32911392405
14918,17,061819,88Sr,80.24,423-ER18,423-ER18-LT,,83287.08860759492
14919,18,061819,88Sr,201.3,424-ER18,424-ER18-LT,,209474.61928934016
14920,19,061819,88Sr,125.3,425-ER18,425-ER18-LT,,129729.79797979798
14921,20,061819,88Sr,131.1,426-ER18,426-ER18-LT,,134714.2857142857
14922,21,061819,88Sr,74.5,427-ER18,427-ER18-LT,,77525.38071065991
14923,22,061819,88Sr,48.43,428-ER18,428-ER18-LT,,50269.11392405063
14924,23,061819,88Sr,83.46,429-ER18,429-ER18-LT,,85546.49999999999
14925,24,061819,88Sr,97.75,430-ER18,430-ER18-LT,,101205.80808080807
14926,25,061819,88Sr,105.9,431-ER18,431-ER18-LT,,108819.54887218047
14927,26,061819,88Sr,91.18,432-ER18,432-ER18-LT,,94165.74307304787
14928,27,061819,88Sr,67.51,433-ER18,433-ER18-LT,,69371.17794486217
14929,28,061819,88Sr,60.81,434-ER18,434-ER18-LT,,63279.441624365485
14930,29,061819,88Sr,53.34,435-ER18,435-ER18-LT,,55086.649874055416
14931,30,061819,88Sr,67.8,436-ER18,436-ER18-LT,,69321.6957605985
14932,31,061819,88Sr,160.7,437-ER18,437-ER18-LT,,165962.21662468513
14933,32,061819,88Sr,180.7,438-ER18,438-ER18-LT,,188038.07106598988
14934,33,061819,88Sr,74.81,439-ER18,439-ER18-LT,,76489.02743142143
14935,34,061819,88Sr,151.2,173-ER18,173-ER18-LT,,153066.66666666666
14936,35,061819,88Sr,15.19,001-ER18,001-ER18-RT,,63549.99999999999
14937,36,061819,88Sr,11.69,002-ER18,002-ER18-RT,,45646.666666666664
14938,37,061819,88Sr,9.373,003-ER18,003-ER18-RT,,36951.24999999999
14939,38,061819,88Sr,6.451,004-ER18,004-ER18-RT,,25930.49019607843
14940,39,061819,88Sr,15.3,006-ER18,006-ER18-RT,,60902.912621359224
14941,40,061819,88Sr,9.464,007-ER18,007-ER18-RT,,38418.21782178218
14942,41,061819,88Sr,7.569,008-ER18,008-ER18-RT,,31346.363636363636
14943,42,061819,88Sr,11.79,009-ER18,009-ER18-RT,,46037.142857142855
14944,43,061819,88Sr,9.273,010-ER18,010-ER18-RT,,37642.87128712871
14945,44,061819,88Sr,12.3,011-ER18,011-ER18-RT,,48961.165048543684
14946,45,061819,88Sr,5.641,012-ER18,012-ER18-RT,,22026.761904761905
14947,46,061819,88Sr,12.28,013-ER18,013-ER18-RT,,47950.47619047618
14948,47,061819,88Sr,6.918,014-ER18,014-ER18-RT,,28650.303030303032
14949,48,061819,88Sr,11.85,015-ER18,015-ER18-RT,,49075.757575757576
14950,49,061819,88Sr,5.806,016-ER18,016-ER18-RT,,22671.047619047622
14951,50,061819,88Sr,19.18,017-ER18,017-ER18-RT,,77859.40594059406
14952,51,061819,88Sr,58.42,,PCH,,59434.739454094306
14953,14,070319,88Sr,0.3,,Blank,,
14954,15,070319,88Sr,56.24,,PCH,,57771.78841309825
14955,16,070319,88Sr,70.96,212-ER18,212-ER18-LT,,72245.88528678303
14956,17,070319,88Sr,64.84,213-ER18,213-ER18-LT,,66653.40050377834
14957,18,070319,88Sr,34.91,214-ER18,214-ER18-LT,,35564.16040100251
14958,19,070319,88Sr,36.59,215-ER18,215-ER18-LT,,37012.189054726376
14959,20,070319,88Sr,42.52,216-ER18,216-ER18-LT,,43712.62626262626
14960,21,070319,88Sr,82.76,217-ER18,217-ER18-LT,,83892.30769230769
14961,22,070319,88Sr,80.99,218-ER18,218-ER18-LT,,83122.86432160805
14962,23,070319,88Sr,83.44,219-ER18,219-ER18-LT,,84584.11910669976
14963,24,070319,88Sr,60.42,220-ER18,220-ER18-LT,,61164.26799007445
14964,25,070319,88Sr,59.55,221-ER18,221-ER18-LT,,59981.481481481474
14965,26,070319,88Sr,50.49,222-ER18,222-ER18-LT,,51316.45885286784
14966,27,070319,88Sr,77.77,223-ER18,223-ER18-LT,,78815.63275434244
14967,28,070319,88Sr,62.24,224-ER18,224-ER18-LT,,63015.880893300266
14968,29,070319,88Sr,43.6,225-ER18,225-ER18-LT,,44605.52763819096
14969,30,070319,88Sr,52.47,226-ER18,226-ER18-LT,,52814.07407407408
14970,31,070319,88Sr,41.37,227-ER18,227-ER18-LT,,42202.25563909775
14971,32,070319,88Sr,52.65,228-ER18,228-ER18-LT,,54200.757575757576
14972,33,070319,88Sr,38.1,229-ER18,229-ER18-LT,,38361.38613861387
14973,34,070319,88Sr,55.24,230-ER18,230-ER18-LT,,55894.29280397024
14974,35,070319,88Sr,92.69,265-ER18,265-ER18-LT,,95175.62814070353
14975,36,070319,88Sr,65.88,231-ER18,231-ER18-LT,,67727.45591939545
14976,37,070319,88Sr,41.65,232-ER18,232-ER18-LT,,42068.238213399505
14977,38,070319,88Sr,35.15,233-ER18,233-ER18-LT,,35455.33498759306
14978,39,070319,88Sr,47.49,234-ER18,234-ER18-LT,,48612.814070351764
14979,40,070319,88Sr,30.26,235-ER18,235-ER18-LT,,30863.31658291458
14980,41,070319,88Sr,210.8,236-ER18,236-ER18-LT,,216846.73366834174
14981,42,070319,88Sr,201.9,237-ER18,237-ER18-LT,,208727.2727272727
14982,43,070319,88Sr,181.0,238-ER18,238-ER18-LT,,183838.70967741936
14983,44,070319,88Sr,33.64,239-ER18,239-ER18-LT,,34518.68686868687
14984,45,070319,88Sr,85.75,240-ER18,240-ER18-LT,,88694.93670886075
14985,46,070319,88Sr,32.63,241-ER18,241-ER18-LT,,33221.30325814537
14986,47,070319,88Sr,61.09,242-ER18,242-ER18-LT,,61999.751243781095
14987,48,070319,88Sr,108.8,243-ER18,243-ER18-LT,,110935.16209476309
14988,49,070319,88Sr,115.4,244-ER18,244-ER18-LT,,118570.35175879399
14989,50,070319,88Sr,250.0,245-ER18,245-ER18-LT,,252782.71604938267
14990,51,070319,88Sr,53.88,,PCH,,55614.6835443038
14991,12,070519,88Sr,-0.041,,,,
14992,13,070519,88Sr,-0.065,,,,
14993,14,070519,88Sr,59.49,,PCH,,60224.444444444445
14994,15,070519,88Sr,285.9,246-ER18,246-ER18-LT,,296756.96202531643
14995,16,070519,88Sr,33.93,247-ER18,247-ER18-LT,,35307.86802030457
14996,17,070519,88Sr,323.6,248-ER18,248-ER18-LT,,331690.0
14997,18,070519,88Sr,85.41,249-ER18,249-ER18-LT,,87326.93266832917
14998,19,070519,88Sr,74.41,250-ER18,250-ER18-LT,,77235.69620253163
14999,20,070519,88Sr,70.48,251-ER18,251-ER18-LT,,72061.84538653366
15000,21,070519,88Sr,61.88,252-ER18,252-ER18-LT,,64067.67676767676
15001,22,070519,88Sr,61.0,253-ER18,253-ER18-LT,,62839.1959798995
15002,23,070519,88Sr,62.27,254-ER18,254-ER18-LT,,64147.48743718594
15003,24,070519,88Sr,56.94,255-ER18,255-ER18-LT,,59252.2842639594
15004,25,070519,88Sr,177.7,256-ER18,256-ER18-LT,,184448.10126582277
15005,26,070519,88Sr,76.79,257-ER18,257-ER18-LT,,79304.53400503779
15006,27,070519,88Sr,112.4,258-ER18,258-ER18-LT,,115788.94472361811
15007,28,070519,88Sr,187.5,259-ER18,259-ER18-LT,,193639.79848866496
15008,29,070519,88Sr,70.09,260-ER18,260-ER18-LT,,72936.29441624366
15009,30,070519,88Sr,52.9,261-ER18,261-ER18-LT,,55048.223350253815
15010,31,070519,88Sr,88.88,262-ER18,262-ER18-LT,,92255.18987341772
15011,32,070519,88Sr,148.1,263-ER18,263-ER18-LT,,154114.21319796954
15012,33,070519,88Sr,183.3,264-ER18,264-ER18-LT,,190743.65482233505
15013,34,070519,88Sr,76.88,266-ER18,266-ER18-LT,,80002.0304568528
15014,35,070519,88Sr,24.69,267-ER18,267-ER18-LT,,25627.59493670886
15015,36,070519,88Sr,59.47,268-ER18,268-ER18-LT,,61572.47474747475
15016,37,070519,88Sr,82.28,269-ER18,269-ER18-LT,,85404.55696202532
15017,38,070519,88Sr,17.35,270-ER18,270-ER18-LT,,17873.11557788945
15018,39,070519,88Sr,19.91,271-ER18,271-ER18-LT,,20718.52791878173
15019,40,070519,88Sr,103.9,272-ER18,272-ER18-LT,,105443.06930693072
15020,41,070519,88Sr,127.4,273-ER18,273-ER18-LT,,129292.07920792082
15021,42,070519,88Sr,91.87,274-ER18,274-ER18-LT,,95117.92929292929
15022,43,070519,88Sr,55.15,275-ER18,275-ER18-LT,,56107.94044665013
15023,44,070519,88Sr,101.6,276-ER18,276-ER18-LT,,103364.76426799006
15024,45,070519,88Sr,108.0,277-ER18,277-ER18-LT,,109603.9603960396
15025,46,070519,88Sr,93.72,278-ER18,278-ER18-LT,,95823.44139650872
15026,47,070519,88Sr,55.03,279-ER18,279-ER18-LT,,55847.27722772278
15027,48,070519,88Sr,118.8,280-ER18,280-ER18-LT,,120863.523573201
15028,49,070519,88Sr,98.19,281-ER18,281-ER18-LT,,101918.73417721518
15029,50,070519,88Sr,60.68,,PCH,,61429.135802469136
15030,51,070519,88Sr,-0.053,,PCH,,0.0
15031,52,070519,88Sr,70.54,018-ER18,018-ER18-RT,,280790.2912621359
15032,53,070519,88Sr,13.65,019-ER18,019-ER18-RT,,53300.0
15033,54,070519,88Sr,15.13,020-ER18,020-ER18-RT,,62659.59595959596
15034,55,070519,88Sr,13.35,021-ER18,021-ER18-RT,,52629.80769230769
15035,56,070519,88Sr,18.41,023-ER18,023-ER18-RT,,74000.98039215687
15036,57,070519,88Sr,23.66,024-ER18,024-ER18-RT,,93275.0
15037,58,070519,88Sr,15.5,025-ER18,025-ER18-RT,,59952.83018867925
15038,59,070519,88Sr,22.89,026-ER18,026-ER18-RT,,89380.0
15039,60,070519,88Sr,19.08,027-ER18,027-ER18-RT,,73800.0
15040,61,070519,88Sr,19.1,028-ER18,028-ER18-RT,,77534.65346534654
15041,62,070519,88Sr,25.56,029-ER18,029-ER18-RT,,99805.71428571429
15042,63,070519,88Sr,5.089,030-ER18,030-ER18-RT,,19871.333333333336
15043,64,070519,88Sr,26.3,031-ER18,031-ER18-RT,,106762.37623762377
15044,65,070519,88Sr,29.4,032-ER18,032-ER18-RT,,117029.1262135922
15045,66,070519,88Sr,11.68,033-ER18,033-ER18-RT,,46046.153846153844
15046,67,070519,88Sr,17.08,034-ER18,034-ER18-RT,,67334.61538461538
